date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2003-01-16,20.91,20.969999,20.209999,20.25,122300.0,19.559999,False,-0.0340741234568,18.24,False,-0.0992592592593,0.0,21.6126452093,20.18200015,18.7513550907,0.523765450962,14.1774358204,False,False,False,0.0,19.6031902414,19.5940080257,20.5162318385,1,0,19.2475096398,17.7478461016,18.2620539553,1,1,19.635536931,1,19.5398379318,24.7929333416,20.2566382978,False,True,1.0,68.0,1,12.1601389929,0.0,0.332670173255,0.336080211699,-0.00341003844444,0,3.01900947133,1,56.5031127965,0.0,0.297171852542,0.0,51.3089165811,0.0,40.3772455313,1.0,-49.6575684932,0.0,28937.0307923,1,39.6398055477,49.6686895131,0.0,0.0,33.3333333333,1.0,0.260487368924,1,20.476666,22.293332,19.253331,23.516667,17.436665,25.333333,16.21333,0
2003-01-17,20.15,20.15,19.530001,19.559999,120300.0,19.32,False,-0.0122698881529,18.15,False,-0.0720858421312,0.0,21.6155846607,20.1770001,18.7384155393,0.28555271729,14.2596476544,False,False,False,0.0,19.6014964672,19.593557575,20.5067170839,0,0,19.2490618228,17.7568268323,18.2785803814,1,1,21.700001,0,18.618890444,22.8419492751,26.0945494357,False,False,1.0,64.0,1,-73.4617915387,0.0,0.234545061305,0.315773181621,-0.0812281203152,0,3.14819449915,1,55.6496946447,0.0,-2.4438903962,0.0,44.8145908008,0.0,39.3064074283,1.0,-73.287739726,0.0,-35108.0256686,0,9.25460974398,34.1595489989,1.0,0.0,2.84217094304e-14,1.0,0.257449499113,1,19.7466666667,20.8333333333,17.7933323333,22.7866676667,16.7066656667,23.8733343333,14.7533313333,0
2003-01-21,19.450001,19.700001,19.200001,19.32,124600.0,19.26,False,-0.00310559006211,17.85,False,-0.0760869565217,0.0,21.6292231905,20.16250005,18.6957769095,0.212795132663,14.5490205769,False,False,False,0.0,19.5904573901,19.5899342959,20.4949089537,0,0,19.2494273928,17.7661259002,18.2916208276,1,1,21.656601,0,18.2540581112,21.5724068829,28.3124714073,False,False,1.0,56.0,1,-121.373303464,0.0,0.135848314777,0.279788208252,-0.143939893475,0,2.72216092145,1,54.5074220578,0.0,-10.9677460384,1.0,42.7860318552,0.0,37.3618578772,1.0,-83.5087777162,1.0,-78732.4322872,0,3.91860093557,17.6043387424,1.0,0.0,2.84217094304e-14,1.0,0.252649471679,1,19.4066673333,20.1533346667,17.1133336667,22.4466683333,16.3666663333,23.1933356667,14.0733326667,0
2003-01-22,19.209999,19.690001,19.200001,19.26,64800.0,18.620001,False,-0.0332294392523,17.959999,False,-0.0674974558671,0.0,21.6458550526,20.13050005,18.6151450474,0.212773558498,15.0553140638,False,False,False,0.0,19.5774982767,19.5855643052,20.4826213024,0,0,19.2494832003,17.7757161856,18.3035144527,1,1,21.558337,0,17.9152852307,20.3771318209,26.743745618,False,False,1.0,56.0,1,-132.840093359,0.0,0.0521873502351,0.234268036649,-0.182080686414,0,2.355546179,1,51.1041888743,0.0,-9.27932171455,1.0,42.2708791572,0.0,31.8603217502,1.0,-97.60004,1.0,-104990.20193,0,3.58024355083,5.58448474346,1.0,0.0,2.84217094304e-14,1.0,0.246323343146,1,19.383334,20.106668,17.066667,22.423335,16.343333,23.146669,14.026666,0
2003-01-23,19.4,19.4,18.0,18.620001,289600.0,17.84,False,-0.0418904918426,17.73,False,-0.0477981177337,0.0,21.7157921914,20.06400005,18.4122079086,0.0628992856291,16.4652326285,False,False,False,0.0,19.5399493639,19.5727753873,20.4640877671,0,0,19.2454249543,17.7805567071,18.3072557565,1,1,21.46400356,0,19.0630476465,17.4091370076,35.3330049251,False,False,1.0,-48.0,0,-172.698383044,0.0,-0.065007768426,0.174412875634,-0.23942064406,0,1.1502987119,1,44.1399547361,0.0,-9.21501218918,1.0,37.1348407499,0.0,33.3382481922,1.0,-83.2432207451,1.0,-116718.230426,0,9.94353162097,5.81412536912,1.0,0.0,2.84217094304e-14,1.0,0.237856326104,1,18.6733336667,19.3466673333,15.6466663333,22.3733346667,14.9733326667,23.0466683333,11.9466653333,0
2003-01-24,18.700001,18.700001,17.83,17.84,436200.0,18.01,True,0.00952914798206,17.33,False,-0.0285874439462,1.0,21.8811278411,19.967,18.0528721589,-0.0556055228782,19.1729137185,False,False,True,0.0,19.473284683,19.5498247199,20.4379774411,0,0,19.2365082931,17.7809612769,18.301076469,1,1,21.2561633464,0,20.2931817051,15.8628902507,33.9303183987,False,False,1.0,-52.0,0,-170.212085702,0.0,-0.218308778563,0.0958685447944,-0.314177323357,0,0.0894654265027,1,34.5019226003,0.0,-13.9826422372,1.0,32.0273403966,0.0,27.1525694644,1.0,-99.741602134,1.0,-246505.629192,0,8.09717463426,7.20698326869,1.0,0.0,2.84217094304e-14,1.0,0.226582607526,1,18.1233336667,18.4166673333,14.5466663333,21.9933346667,14.2533326667,22.2866683333,10.6766653333,0
2003-01-27,17.799999,18.299999,17.799999,18.01,135400.0,17.950001,False,-0.00333142698501,17.15,False,-0.0477512493059,1.0,21.9782479294,19.8845,17.7907520706,0.0523577662695,21.0590955713,False,False,False,0.0,19.4159009699,19.5294296905,20.4138184615,0,0,19.2271899457,17.7824283677,18.2978677344,1,1,20.9820702787,0,21.4653978101,15.0363230961,32.4749645428,False,False,1.0,-56.0,0,-139.199299984,0.0,-0.322367304698,0.0122213748958,-0.334588679594,0,-0.641808067296,0,20.3625089992,0.0,-12.9951732853,1.0,34.1530358402,0.0,26.3538039676,1.0,-94.3242988313,1.0,-284083.79007,0,10.7863895444,9.6090319332,1.0,19.757936658,6.58597888601,1.0,0.213352586508,1,18.036666,18.273333,14.373331,21.936668,14.136664,22.173335,10.473329,0
2003-01-28,17.65,18.200001,17.65,17.950001,103000.0,18.25,True,0.0167130352806,17.77,False,-0.0100279103049,1.0,22.0627894956,19.82450005,17.5862106044,0.0812652707406,22.5810430522,False,False,False,0.0,19.3584146966,19.5085101052,20.3893028649,0,0,19.2178410771,17.7834284745,18.2936827746,1,1,20.6638631508,0,22.7085972879,14.1621391257,32.1725026515,True,False,0.0,-60.0,0,-122.273468756,0.0,-0.405007183525,-0.0712243367884,-0.333782846737,0,-1.48644088711,0,22.0568625363,0.0,-13.9088681055,1.0,33.7518513342,0.0,29.9118552385,1.0,-91.5730032508,1.0,-270651.481955,0,8.72987707422,9.20448041762,1.0,16.8351092122,12.1976819567,1.0,0.198556521718,1,17.933334,18.216668,14.166667,21.983335,13.883333,22.266669,10.116666,0
2003-01-29,17.799999,18.299999,17.799999,18.25,80500.0,18.049999,False,-0.0109589589041,18.02,False,-0.012602739726,1.0,22.1039777656,19.7840001,17.4640224344,0.169393347454,23.4530696912,False,False,False,0.0,19.3149474536,19.4918410972,20.3680162692,0,0,19.2102891583,17.7858300095,18.2931983961,1,1,20.3021995727,0,23.6251440668,14.4765046685,30.4399126642,True,False,0.0,-60.0,0,-92.9107945745,0.0,-0.441206516698,-0.14522077277,-0.295985743927,0,-2.25976605328,0,25.2956191022,0.0,-13.4660976766,1.0,37.6929090198,0.0,37.3368626419,1.0,-83.1460626815,1.0,-220060.755094,0,20.0147703419,13.1770123202,1.0,100.0,45.5310152901,0.0,0.18304284145,1,18.116666,18.583332,14.533331,22.166667,14.066665,22.633333,10.48333,0
2003-01-30,18.1,18.27,17.67,18.049999,284900.0,18.16,True,0.00609423856478,17.75,False,-0.0166204441341,1.0,22.156021888,19.7335001,17.310978312,0.15253127787,24.5523781964,False,False,False,0.0,19.2653416319,19.4727438508,20.3449514208,0,0,19.1970600066,17.7869507211,18.2896180183,1,1,19.983935624,0,24.625771322,13.5345688539,29.8690572129,True,False,0.0,-60.0,0,-87.3481079383,0.0,-0.48049431885,-0.212275481986,-0.268218836864,0,-3.09258898783,0,17.6454291302,1.0,-11.9512243902,1.0,36.1489636139,0.0,40.2452620481,1.0,-88.7640698775,1.0,-155185.994294,0,29.0289150085,19.2578541415,1.0,72.7486240372,63.1945777498,0.0,0.166805379529,1,17.9966663333,18.3433326667,14.2933316667,22.0466673333,13.9466653333,22.3933336667,10.2433306667,0
2003-01-31,17.74,18.5,17.709999,18.16,79600.0,18.370001,True,0.0115639317181,16.98,False,-0.0649779735683,1.0,22.1381733623,19.63200005,17.1258267377,0.206325168578,25.5315128963,False,False,False,0.0,19.2219949012,19.4553565151,20.3232106106,0,0,19.1867601192,17.7885737121,18.2876941144,1,1,19.7038633491,0,24.9819809166,14.8505226788,27.346077759,True,False,0.0,-60.0,0,-67.9417273831,0.0,-0.497024633142,-0.269225312217,-0.227799320925,0,-3.99805071764,0,22.5108102971,1.0,-10.3209876543,1.0,37.6614046257,0.0,43.0010161668,1.0,-85.6741532793,1.0,-111011.891884,0,44.1269402873,31.0568752126,1.0,99.2006106824,90.6497449065,0.0,0.150288768753,1,18.123333,18.596666,14.546665,22.173334,14.073332,22.646667,10.496664,0
2003-02-03,18.549999,18.66,18.33,18.370001,87000.0,18.4,True,0.001633042916,17.280001,False,-0.0593358704771,0.0,22.1046120553,19.54800015,16.9913882447,0.269617135172,26.157273232,False,False,False,0.0,19.1885833757,19.4409809453,20.3037756891,0,0,19.1816365401,17.7912565909,18.2887847902,1,1,19.4573997472,0,24.9254430182,15.784120347,25.8573889815,True,False,0.0,-60.0,0,-39.2982191619,0.0,-0.487559419176,-0.312892133609,-0.174667285567,0,-4.63988850365,0,16.1927942852,1.0,-6.08383466686,1.0,40.5562546729,0.0,43.1447836811,1.0,-79.7752471279,1.0,-103819.584611,0,56.4607780996,43.2055444651,1.0,100.0,90.6497449065,0.0,0.134001710711,1,18.4533336667,19.2566673333,15.2066663333,22.5033346667,14.4033326667,23.3066683333,11.1566653333,0
2003-02-04,18.35,18.48,18.110001,18.4,71200.0,18.24,False,-0.00869565217391,17.02,False,-0.075,0.0,21.7839840037,19.3830001,16.9820161963,0.295292234466,24.7741205311,False,False,False,0.0,19.1576585374,19.4271931182,20.2848326475,0,0,19.1729422399,17.7938561771,18.2901481023,1,1,19.2405117776,0,25.1888154297,15.1278231662,27.2545445864,True,False,0.0,-60.0,0,-40.936338402,0.0,-0.472194337929,-0.344752574473,-0.127441763456,0,-5.1936391543,0,11.3275641971,1.0,-4.7619047619,1.0,40.9779062894,0.0,50.7297422506,1.0,-78.9325783518,1.0,-78581.174254,0,68.34153382,56.3097507356,1.0,100.0,99.7335368941,0.0,0.118105300959,1,18.3300003333,19.0100006667,14.9599996667,22.3800013333,14.2799993333,23.0600016667,10.9099986667,0
2003-02-05,18.6,18.870001,18.200001,18.24,40200.0,18.15,False,-0.00493421052632,17.32,False,-0.0504385964912,0.0,21.5257328162,19.2335001,16.9412673838,0.283289869964,23.8358354359,False,False,False,0.0,19.1216719281,19.4114687061,20.2644860539,0,0,19.1540802611,17.7959618766,18.2896051943,1,1,19.0496503642,0,24.5128323875,18.3590538784,25.2103685816,True,False,0.0,-60.0,0,-23.7270331796,0.0,-0.467538569569,-0.369309773492,-0.0982287960767,0,-5.58838576385,0,13.8692016268,1.0,-5.29595015576,1.0,39.3737301464,0.0,46.6906478243,1.0,-82.2289103099,1.0,-72376.3014485,0,64.1748539589,62.9923886262,1.0,66.7799712938,88.9266570979,0.0,0.102462760326,1,18.4366673333,19.2233346667,15.1733336667,22.4866683333,14.3866663333,23.2733356667,11.1233326667,0
2003-02-06,18.1,18.35,17.93,18.15,35900.0,17.85,False,-0.0165289256198,16.889999,False,-0.0694215426997,0.0,21.3754865866,19.1155001,16.8555136134,0.286392505945,23.6455910102,False,False,False,0.0,19.0835671466,19.3947605113,20.2434463917,0,0,19.1333189146,17.7975584193,18.2880406868,1,1,18.8816923205,0,24.303592337,17.474269285,27.0935524729,True,False,0.0,-60.0,0,-50.4142801462,0.0,-0.465742300118,-0.388596278817,-0.0771460213004,0,-5.92020543476,0,14.5833900766,1.0,-2.52417279677,1.0,38.4616409577,0.0,47.6749628091,1.0,-80.0,1.0,-62714.3412297,0,53.0561298151,61.8575058647,1.0,24.1289290099,63.6363001012,0.0,0.087061618651,1,18.1433333333,18.6366666667,14.5866656667,22.1933343333,14.0933323333,22.6866676667,10.5366646667,0
2003-02-07,18.15,18.34,17.780001,17.85,33700.0,17.959999,True,0.00616240896359,17.15,False,-0.0392156862745,0.0,21.1656563453,18.9710001,16.7763438547,0.244606905437,23.1369588717,False,False,False,0.0,19.0351919644,19.3743001072,20.2196310047,0,0,19.0955449625,17.7978515861,18.2828659516,1,1,18.870001,0,24.3329497798,16.3433028202,27.0736201642,True,False,0.0,-60.0,0,-70.0617632706,0.0,-0.482958985874,-0.407468820229,-0.0754901656454,0,-6.30061100303,0,15.337517065,1.0,0.0560538116592,1.0,35.5088620446,0.0,42.0347454271,1.0,-90.2439071981,1.0,-61102.4963552,0,30.6176474378,49.2828770706,1.0,0.0,30.3029667679,1.0,0.0715980453039,1,17.9900003333,18.3300006667,14.2799996667,22.0400013333,13.9399993333,22.3800016667,10.2299986667,0
2003-02-10,17.809999,18.08,17.6,17.959999,48600.0,17.73,False,-0.0128061811139,16.950001,False,-0.0562359719508,0.0,20.9191800277,18.834,16.7488199723,0.290425529599,22.142720906,False,False,False,0.0,18.9930275344,19.3555676422,20.1971471042,0,0,19.0706650878,17.7987399163,18.2789813162,1,1,18.72360088,0,24.6240835809,15.4219446071,27.6614219538,True,False,0.0,-96.0,0,-89.0542661278,0.0,-0.482169187126,-0.422408893608,-0.059760293518,0,-6.16913557112,0,16.0648811192,1.0,-0.277629094947,1.0,37.406377718,0.0,43.4124504773,1.0,-82.7751757057,1.0,-47156.5791242,0,24.2331125099,35.9689632543,1.0,34.6955626709,19.6081638936,1.0,0.0564027762327,1,17.8799996667,18.1599993333,14.0599983333,21.9800006667,13.7799986667,22.2600003333,9.95999733333,0
2003-02-11,18.0,18.0,17.440001,17.73,149800.0,17.33,False,-0.0225606316977,16.879999,False,-0.0479413987592,1.0,20.5967349343,18.678,16.7592650657,0.252962229679,20.5454003028,False,False,False,0.0,18.9434970429,19.3340369449,20.1725983768,0,0,19.0312307973,17.7983914586,18.2728633108,0,1,18.5662967568,0,25.123844677,14.4018561131,27.7216061387,True,False,0.0,-100.0,0,-145.469425232,0.0,-0.494403091958,-0.436807733278,-0.0575953586795,0,-5.7808758873,0,15.4051398899,1.0,-1.2256322437,1.0,35.0820759617,0.0,43.1493793866,1.0,-85.2041251041,1.0,-35462.2787743,0,18.3493108626,24.4000236034,1.0,0.0,11.565187557,1.0,0.0412697407698,1,17.7233336667,18.0066663333,13.7466663333,21.9833336667,13.4633336667,22.2666663333,9.48666633333,0
2003-02-12,17.5,17.629999,17.27,17.33,92100.0,17.15,False,-0.0103866128102,16.75,False,-0.0334679746105,1.0,20.145306542,18.49,16.834693458,0.149611727325,17.9048841753,False,False,False,0.0,18.880222649,19.3074934092,20.1443138158,0,0,18.9681447283,17.7957892448,18.262973601,0,1,18.3860894357,0,25.826403023,13.6057404724,28.2321121291,True,False,0.0,-100.0,0,-216.606249518,1.0,-0.530262668769,-0.455498720376,-0.0747639483927,0,-5.24663937893,0,17.3419223007,1.0,-5.04109589041,1.0,31.4249480477,0.0,39.8813468875,1.0,-96.2500023437,1.0,-46990.7397904,0,18.0605205127,20.2143146284,1.0,0.0,11.565187557,1.0,0.025795392675,1,17.4099996667,17.5499993333,13.1199983333,21.8400006667,12.9799986667,21.9800003333,8.68999733333,0
2003-02-13,17.200001,17.35,16.940001,17.15,220100.0,17.77,True,0.0361516034985,16.85,False,-0.0174927113703,1.0,19.7986147476,18.3225,16.8463852524,0.102842529035,16.1125910501,False,False,False,0.0,18.8123707804,19.2789173376,20.1145196485,0,0,18.8897086277,17.7913395609,18.2505269891,0,1,18.1851933373,0,26.9090778985,12.9201947913,30.8650913428,True,False,0.0,-80.0,0,-215.252137816,1.0,-0.566673873749,-0.477733751051,-0.0889401226983,0,-4.81215938362,0,20.0840418781,1.0,-4.98614432056,1.0,29.9137449015,1.0,39.8517372466,1.0,-89.1192227979,1.0,-45727.1164697,0,13.6117150636,16.673848813,1.0,0.0,2.13162820728e-14,1.0,0.00996482501472,1,17.146667,17.353333,12.593333,21.906667,12.386667,22.113333,7.833333,0
2003-02-14,17.200001,17.77,17.139999,17.77,33500.0,18.02,True,0.0140686550366,16.440001,False,-0.07484518852,0.0,19.3965862857,18.1985,17.0004137143,0.32117314708,13.1668685409,False,False,False,0.0,18.7714934949,19.2589316775,20.0911910948,0,0,18.8635444566,17.7912281893,18.2451872663,0,1,17.9361548698,0,26.780000144,17.0566276861,28.4896492711,True,False,0.0,-80.0,0,-89.0590335702,1.0,-0.539284659717,-0.490043932784,-0.0492407269326,0,-4.49088365535,0,24.0413065073,1.0,-2.14757709251,1.0,40.5233381472,1.0,50.5203433446,1.0,-56.9948704663,1.0,-30394.0781595,0,31.1208295105,20.9310216956,1.0,100.0,33.3333333333,0.0,-0.00510829649779,0,17.5599996667,18.1799983333,13.4199983333,22.3199996667,12.7999996667,22.9399983333,8.65999833333,0
2003-02-18,18.0,18.15,17.889999,18.02,210600.0,17.75,False,-0.0149833518313,16.5,False,-0.0843507214206,0.0,19.1448921173,18.12150005,17.0981079827,0.4504099879,11.2947831523,False,False,False,0.0,18.7420231618,19.2425219864,20.0705822282,0,0,18.8467903181,17.7923355829,18.2429051724,1,1,16.940001,1,25.7763351766,21.0057397261,27.1331959004,True,False,0.0,-80.0,0,15.5173701281,1.0,-0.491737159723,-0.490382578172,-0.00135458155104,0,-3.96905537111,0,36.7279500522,1.0,-1.90528568834,1.0,44.1919021631,1.0,51.6367295081,1.0,-44.0415025907,1.0,-21358.1158372,0,59.0210408146,34.5845284629,1.0,100.0,66.6666666667,0.0,-0.0190360787644,0,18.0199996667,19.0999983333,14.3399983333,22.7799996667,13.2599996667,23.8599983333,9.57999833333,0
