,date,sentiment
251,20150501,0.5
253,20150504,0.5
252,20150505,0.566666666667
255,20150506,0.35
254,20150507,0.566666666667
249,20150508,0.5
130,20150511,0.5
128,20150512,0.5
129,20150513,0.433333333333
126,20150514,0.514285714286
1054,20150515,0.5
133,20150518,0.5
134,20150519,0.5
127,20150520,0.575
125,20150521,0.6
11,20150522,0.5
1185,20150526,0.5
131,20150527,0.46
19,20150528,0.4
18,20150529,0.5
103,20150601,0.7
101,20150602,0.55
102,20150603,0.45
104,20150604,0.5
105,20150605,0.566666666667
106,20150608,0.5
107,20150609,0.5
214,20150610,0.5
213,20150611,0.4
215,20150612,0.5
209,20150615,0.5
212,20150616,0.5
211,20150617,0.5
217,20150618,0.75
216,20150619,0.35
1414,20150622,0.5
932,20150623,0.5
1408,20150624,0.65
1409,20150625,0.5
931,20150626,0.55
1407,20150629,0.5
5,20150630,0.5
1163,20150701,0.425
1162,20150702,0.5
1165,20150706,0.5
1164,20150707,0.7
1161,20150708,0.5
1160,20150709,0.5
1045,20150710,0.6
1046,20150713,0.5
1047,20150714,0.5
1048,20150715,0.5
1049,20150716,0.5
1050,20150717,0.4
1344,20150720,0.5
1343,20150721,0.5
452,20150722,0.6
1345,20150723,0.5
1347,20150724,0.5
1348,20150727,0.5
469,20150728,0.5
1349,20150729,0.5
1244,20150730,0.3
1245,20150731,0.5
1262,20150803,0.5
1253,20150804,0.65
1256,20150805,0.5
1223,20150806,0.5
1224,20150807,0.5
531,20150810,0.5
1323,20150811,0.5
1322,20150812,0.5
406,20150813,0.5
1320,20150814,0.5
392,20150817,0.5
1316,20150818,0.6
1315,20150819,0.5
1427,20150820,0.6
1428,20150821,0.5
1431,20150824,0.5
1432,20150825,0.5
1429,20150826,0.5
1430,20150827,0.5
1433,20150828,0.5
210,20150831,0.5
542,20150901,0.5
1125,20150902,0.5
543,20150903,0.5
541,20150904,0.5
1130,20150908,0.5
1129,20150909,0.5
1393,20150910,0.5
1394,20150911,0.5
1012,20150914,0.5
1013,20150915,0.5
1010,20150916,0.5
1011,20150917,0.8
1404,20150918,0.5
908,20150921,0.5
907,20150922,0.5
906,20150923,0.7
905,20150924,0.5
803,20150925,0.5
901,20150928,0.5
789,20150929,0.6
151,20150930,0.5
80,20151001,0.85
79,20151002,0.5
78,20151005,0.5
77,20151006,0.5
76,20151007,0.4
75,20151008,0.5
74,20151009,0.5
1479,20151012,0.8
1480,20151013,0.5
1476,20151014,0.5
1477,20151015,0.4
1478,20151016,0.45
1475,20151019,0.5
305,20151020,0.3
304,20151021,0.5
307,20151022,0.5
306,20151023,0.5
303,20151026,0.5
302,20151027,0.5
310,20151028,0.233333333333
309,20151029,0.5
195,20151030,0.6
199,20151102,0.5
200,20151103,0.5
197,20151104,0.55
198,20151105,0.5
196,20151106,0.5
1263,20151109,0.5
327,20151110,0.5
326,20151111,0.466666666667
329,20151112,1.1
328,20151113,0.5
331,20151116,0.5
330,20151117,0.6
325,20151118,0.5
324,20151119,0.8
1465,20151120,0.5
1484,20151123,0.5
1485,20151124,0.5
1486,20151125,0.5
1470,20151127,0.5
613,20151130,0.5
346,20151201,0.5
347,20151202,0.5
